164,96,0.8070
165,96,0.8070
166,96,0.8070
167,96,0.8070
168,96,0.8060
169,96,0.8060
170,96,0.8060
171,96,0.8070
172,96,0.8070
173,96,0.8070
174,96,0.8080
175,96,0.8080
176,96,0.8090
177,96,0.8090
178,96,0.8090
179,96,0.8100
180,96,0.8100
181,96,0.8110
182,96,0.8120
183,96,0.8120
184,96,0.8120
185,96,0.8120
186,96,0.8130
187,96,0.8140
188,96,0.8150
189,96,0.8150
190,96,0.8160
191,96,0.8160
192,96,0.8180
193,96,0.8190
194,96,0.8200
195,96,0.8200
196,96,0.8200
197,96,0.8210
198,96,0.8220
199,96,0.8220
200,96,0.8220
201,96,0.8230
202,96,0.8240
203,96,0.8240
204,96,0.8240
205,96,0.8240
206,96,0.8240
207,96,0.8240
208,96,0.8240
209,96,0.8240
210,96,0.8240
211,96,0.8240
212,96,0.8240
213,96,0.8230
214,96,0.8220
215,96,0.8220
216,96,0.8220
217,96,0.8220
218,96,0.8210
219,96,0.8200
220,96,0.8200
221,96,0.8200
222,96,0.8180
223,96,0.8170
224,96,0.8160
225,96,0.8160
226,96,0.8160
227,96,0.8160
228,96,0.8140
229,96,0.8140
230,96,0.8140
231,96,0.8130
232,96,0.8130
233,96,0.8110
234,96,0.8100
235,96,0.8090
236,96,0.8090
237,96,0.8090
238,96,0.8080
239,96,0.8070
240,96,0.8060
241,96,0.8060
242,96,0.8060
243,96,0.8060
244,96,0.8060
245,96,0.8060
246,96,0.8070
247,96,0.8070
248,96,0.8070
249,96,0.8070
250,96,0.8070
251,96,0.8080
252,96,0.8080
253,96,0.8080
254,96,0.8080
255,96,0.8090
256,96,0.8090
257,96,0.8090
258,96,0.8090
259,96,0.8090
260,96,0.8110
261,96,0.8110
262,96,0.8110
263,96,0.8110
264,96,0.8110
265,96,0.8110
266,96,0.8110
267,96,0.8110
268,96,0.8120
269,96,0.8120
270,96,0.8120
271,96,0.8120
272,96,0.8120
273,96,0.8120
274,96,0.8110
275,96,0.8110
276,96,0.8110
277,96,0.8100
278,96,0.8100
279,96,0.8100
280,96,0.8100
281,96,0.8100
282,96,0.8100
283,96,0.8100
284,96,0.8100
285,96,0.8090
286,96,0.8080
287,96,0.8070
288,96,0.8070
289,96,0.8070
290,96,0.8070
291,96,0.8060
292,96,0.8060
293,96,0.8060
294,96,0.8060
295,96,0.8060
296,96,0.8060
297,96,0.8060
298,96,0.8060
299,96,0.8060
300,96,0.8060
301,96,0.8060
302,96,0.8060
303,96,0.8060
304,96,0.8060
305,96,0.8060
306,96,0.8060
307,96,0.8060
308,96,0.8070
309,96,0.8070
310,96,0.8070
311,96,0.8070
312,96,0.8070
313,96,0.8080
314,96,0.8080
315,96,0.8080
316,96,0.8080
317,96,0.8080
318,96,0.8080
319,96,0.8080
320,96,0.8080
321,96,0.8080
322,96,0.8080
323,96,0.8080
324,96,0.8090
325,96,0.8090
326,96,0.8090
327,96,0.8090
328,96,0.8100
329,96,0.8100
330,96,0.8100
331,96,0.8110
332,96,0.8110
333,96,0.8110
334,96,0.8120
335,96,0.8130
336,96,0.8140
337,96,0.8140
338,96,0.8140
339,96,0.8150
340,96,0.8170
341,96,0.8180
342,96,0.8190
343,96,0.8200
344,96,0.8200
345,96,0.8210
346,96,0.8210
347,96,0.8220
348,96,0.8220
349,96,0.8220
350,96,0.8220
351,96,0.8220
352,96,0.8220
353,96,0.8230
354,96,0.8220
355,96,0.8220
356,96,0.8210
357,96,0.8210
358,96,0.8210
359,96,0.8190
360,96,0.8180
361,96,0.8170
362,96,0.8170
363,96,0.8170
364,96,0.8160
365,96,0.8150
366,96,0.8140
367,96,0.8140
368,96,0.8130
369,96,0.8110
370,96,0.8100
371,96,0.8100
372,96,0.8100
373,96,0.8090
374,96,0.8080
375,96,0.8070
376,96,0.8060
377,96,0.8060
378,96,0.8060
379,96,0.8050
380,96,0.8040
381,96,0.8040
382,96,0.8040
383,96,0.8040
384,96,0.8030
385,96,0.8030
386,96,0.8020
387,96,0.8020
388,96,0.8020
389,96,0.8020
390,96,0.8010
391,96,0.8000
392,96,0.8000
393,96,0.8000
394,96,0.8000
395,96,0.8000
396,96,0.7990
397,96,0.8000
398,96,0.8000
399,96,0.8000
400,96,0.8000
401,96,0.8000
402,96,0.8000
403,96,0.8000
404,96,0.8000
405,96,0.8000
406,96,0.8010
407,96,0.8020
408,96,0.8020
409,96,0.8020
410,96,0.8020
411,96,0.8030
412,96,0.8040
413,96,0.8040
414,96,0.8040
415,96,0.8040
416,96,0.8040
417,96,0.8040
418,96,0.8040
419,96,0.8030
420,96,0.8020
421,96,0.8020
422,96,0.8010
423,96,0.8010
424,96,0.8010
425,96,0.8000
426,96,0.8000
427,96,0.8000
428,96,0.8000
429,96,0.7990
430,96,0.7990
431,96,0.7990
432,96,0.7990
433,96,0.7980
434,96,0.7980
435,96,0.7970
436,96,0.7970
437,96,0.7970
438,96,0.7970
439,96,0.7960
440,96,0.7950
441,96,0.7940
442,96,0.7940
443,96,0.7940
444,96,0.7930
445,96,0.7930
446,96,0.7920
447,96,0.7930
448,96,0.7920
449,96,0.7910
450,96,0.7900
451,96,0.7900
452,96,0.7900
453,96,0.7900
454,96,0.7900
455,96,0.7900
456,96,0.7910
457,96,0.7910
458,96,0.7910
459,96,0.7900
460,96,0.7910
461,96,0.7910
462,96,0.7910
463,96,0.7910
464,96,0.7910
465,96,0.7910
466,96,0.7910
467,96,0.7910
468,96,0.7910
469,96,0.7910
470,96,0.7910
471,96,0.7920
472,96,0.7930
473,96,0.7930
474,96,0.7930
475,96,0.7930
476,96,0.7930
477,96,0.7940
478,96,0.7950
479,96,0.7950
480,96,0.7950
481,96,0.7960
482,96,0.7970
483,96,0.7970
484,96,0.7970
485,96,0.7960
486,96,0.7960
487,96,0.7960
488,96,0.7950
489,96,0.7940
490,96,0.7920
491,96,0.7910
492,96,0.7900
493,96,0.7900
494,96,0.7890
495,96,0.7880
496,96,0.7870
497,96,0.7870
498,96,0.7870
499,96,0.7860
500,96,0.7850
501,96,0.7840
502,96,0.7840
503,96,0.7830
504,96,0.7820
505,96,0.7810
506,96,0.7810
507,96,0.7810
508,96,0.7800
509,96,0.7800
510,96,0.7790
511,96,0.7790
512,96,0.7780
513,96,0.7770
514,96,0.7760
515,96,0.7740
516,96,0.7740
517,96,0.7740
518,96,0.7730
519,96,0.7720
520,96,0.7710
521,96,0.7710
522,96,0.7700
523,96,0.7690
524,96,0.7680
525,96,0.7680
526,96,0.7680
527,96,0.7670
528,96,0.7670
529,96,0.7670
530,96,0.7670
531,96,0.7670
532,96,0.7670
533,96,0.7670
534,96,0.7680
535,96,0.7690
536,96,0.7690
537,96,0.7690
538,96,0.7700
539,96,0.7700
540,96,0.7700
541,96,0.7700
542,96,0.7710
543,96,0.7710
544,96,0.7720
545,96,0.7730
546,96,0.7740
547,96,0.7740
548,96,0.7740
549,96,0.7750
550,96,0.7750
551,96,0.7750
552,96,0.7760
553,96,0.7770
554,96,0.7770
555,96,0.7770
556,96,0.7780
557,96,0.7780
558,96,0.7790
559,96,0.7800
560,96,0.7800
561,96,0.7800
562,96,0.7800
563,96,0.7820
564,96,0.7830
565,96,0.7840
566,96,0.7850
567,96,0.7850
568,96,0.7850
569,96,0.7860
570,96,0.7860
571,96,0.7860
572,96,0.7860
573,96,0.7870
574,96,0.7870
575,96,0.7870
576,96,0.7870
577,96,0.7870
578,96,0.7870
579,96,0.7870
580,96,0.7870
581,96,0.7870
582,96,0.7870
583,96,0.7870
584,96,0.7870
585,96,0.7880
586,96,0.7890
587,96,0.7880
588,96,0.7860
589,96,0.7820
590,96,0.7820
591,96,0.7800
592,96,0.7750
593,96,0.7750
594,96,0.7720
595,96,0.7670
596,96,0.7670
597,96,0.3840
598,96,0.1320
599,96,0.6820
600,96,0.7490
601,96,0.7460
602,96,0.7460
603,96,0.7410
604,96,0.7380
605,96,0.7380
606,96,0.7380
607,96,0.7370
608,96,0.7360
609,96,0.7350
610,96,0.7350
611,96,0.7350
612,96,0.7350
613,96,0.7350
614,96,0.7350
615,96,0.7350
616,96,0.7350
617,96,0.7360
618,96,0.7360
619,96,0.7360
620,96,0.7360
621,96,0.7360
622,96,0.7360
623,96,0.7360
624,96,0.7360
625,96,0.7360
626,96,0.7360
627,96,0.7360
628,96,0.7360
629,96,0.7360
630,96,0.7360
631,96,0.7360
632,96,0.7360
633,96,0.7360
634,96,0.7360
635,96,0.7360
636,96,0.7360
637,96,0.7360
638,96,0.7360
639,96,0.7360
640,96,0.7360
641,96,0.7360
642,96,0.7360
643,96,0.7360
644,96,0.7360
645,96,0.7350
646,96,0.7350
647,96,0.7340
648,96,0.7340
649,96,0.7330
650,96,0.7310
651,96,0.7290
652,96,0.7280
653,96,0.7270
654,96,0.7260
655,96,0.7250
656,96,0.7230
657,96,0.7230
658,96,0.7220
659,96,0.7200
660,96,0.7170
661,96,0.7170
662,96,0.7160
663,96,0.7140
664,96,0.7120
665,96,0.7110
666,96,0.7110
667,96,0.7090
668,96,0.7080
669,96,0.7080
670,96,0.7080
671,96,0.7070
672,96,0.7060
673,96,0.7050
674,96,0.7050
675,96,0.7050
676,96,0.7050
677,96,0.7050
678,96,0.7050
679,96,0.7050
680,96,0.7050
681,96,0.7040
682,96,0.7040
683,96,0.7040
684,96,0.7050
685,96,0.7050
686,96,0.7050
687,96,0.7050
688,96,0.7050
689,96,0.7050
690,96,0.7050
691,96,0.7050
692,96,0.7050
693,96,0.7050
694,96,0.7050
695,96,0.7040
696,96,0.7030
697,96,0.7030
698,96,0.7030
699,96,0.7030
700,96,0.7030
701,96,0.7020
702,96,0.7020
703,96,0.7010
704,96,0.7010
705,96,0.7010
706,96,0.7010
707,96,0.7000
708,96,0.6990
709,96,0.6990
710,96,0.6990
711,96,0.6990
712,96,0.6990
713,96,0.6980
714,96,0.6980
715,96,0.6980
716,96,0.6980
717,96,0.6980
718,96,0.6980
719,96,0.6980
720,96,0.6980
721,96,0.6980
722,96,0.6980
723,96,0.6980
724,96,0.6990
725,96,0.6990
726,96,0.6990
727,96,0.6990
728,96,0.6990
729,96,0.6990
730,96,0.6990
731,96,0.6990
732,96,0.6990
733,96,0.6990
734,96,0.6990
735,96,0.6990
736,96,0.6990
737,96,0.6990
738,96,0.6990
739,96,0.6990
740,96,0.6990
741,96,0.6990
742,96,0.7000
743,96,0.7000
744,96,0.7000
745,96,0.7000
746,96,0.7000
747,96,0.7000
748,96,0.7010
749,96,0.7010
750,96,0.7010
751,96,0.7010
752,96,0.7010
753,96,0.7010
754,96,0.7010
755,96,0.7010
756,96,0.7010
757,96,0.7000
758,96,0.7000
759,96,0.7000
760,96,0.7000
761,96,0.7000
762,96,0.7000
763,96,0.7000
764,96,0.7000
765,96,0.7000
766,96,0.6990
767,96,0.6990
768,96,0.6990
769,96,0.6980
770,96,0.6980
771,96,0.6980
772,96,0.6970
773,96,0.6970
774,96,0.6970
775,96,0.6970
776,96,0.6970
777,96,0.6970
778,96,0.6960
779,96,0.6960
780,96,0.6960
781,96,0.6960
782,96,0.6960
783,96,0.6960
784,96,0.6960
785,96,0.6960
786,96,0.6960
787,96,0.6970
788,96,0.6970
789,96,0.6970
790,96,0.6970
791,96,0.6960
792,96,0.6960
793,96,0.6960
794,96,0.6960
795,96,0.6960
796,96,0.6960
797,96,0.6970
798,96,0.6970
799,96,0.6970
800,96,0.6980
801,96,0.6980
802,96,0.6980
803,96,0.6980
804,96,0.6980
805,96,0.6980
806,96,0.6970
807,96,0.6970
808,96,0.6970
809,96,0.6970
810,96,0.6970
811,96,0.6970
812,96,0.6970
813,96,0.6970
814,96,0.6960
815,96,0.6960
816,96,0.6950
817,96,0.6950
818,96,0.6950
819,96,0.6950
820,96,0.6940
821,96,0.6940
822,96,0.6940
823,96,0.6940
824,96,0.6930
825,96,0.6930
826,96,0.6920
827,96,0.6920
828,96,0.6910
829,96,0.6910
830,96,0.6910
831,96,0.6910
832,96,0.6910
833,96,0.6910
834,96,0.6910
835,96,0.6910
836,96,0.6920
837,96,0.6920
838,96,0.6920
839,96,0.6920
840,96,0.6930
841,96,0.6930
842,96,0.6930
843,96,0.6930
844,96,0.6940
845,96,0.6940
846,96,0.6940
847,96,0.6940
848,96,0.6940
849,96,0.6940
850,96,0.6940
851,96,0.6940
852,96,0.6950
853,96,0.6950
854,96,0.6950
855,96,0.6950
856,96,0.6950
857,96,0.6950
858,96,0.6960
859,96,0.6960
860,96,0.6960
861,96,0.6970
862,96,0.6970
863,96,0.6980
864,96,0.6980
865,96,0.6980
866,96,0.6980
867,96,0.6990
868,96,0.6990
869,96,0.6990
870,96,0.6990
871,96,0.6990
872,96,0.6980
873,96,0.6980
874,96,0.6980
875,96,0.6980
876,96,0.6980
877,96,0.6980
878,96,0.6980
879,96,0.6980
880,96,0.6980
881,96,0.6970
882,96,0.6970
883,96,0.6970
884,96,0.6970
885,96,0.6960
886,96,0.6960
887,96,0.6960
888,96,0.6960
889,96,0.6970
890,96,0.6960
891,96,0.6960
892,96,0.6960
893,96,0.6960
894,96,0.6960
895,96,0.6960
896,96,0.6960
897,96,0.6960
898,96,0.6960
899,96,0.6960
900,96,0.6960
901,96,0.6960
902,96,0.6970
903,96,0.6970
904,96,0.6970
905,96,0.6960
906,96,0.6960
907,96,0.6960
908,96,0.6960
909,96,0.6960
910,96,0.6960
911,96,0.6960
912,96,0.6960
913,96,0.6960
914,96,0.6950
915,96,0.6950
916,96,0.6950
917,96,0.6940
918,96,0.6940
919,96,0.6940
920,96,0.6940
921,96,0.6930
922,96,0.6920
923,96,0.6920
924,96,0.6920
925,96,0.6920
926,96,0.6910
927,96,0.6900
928,96,0.6900
929,96,0.6900
930,96,0.6890
931,96,0.6890
932,96,0.6890
933,96,0.6890
934,96,0.6890
935,96,0.6880
936,96,0.6880
937,96,0.6880
938,96,0.6880
939,96,0.6880
940,96,0.6880
941,96,0.6880
942,96,0.6880
943,96,0.6880
944,96,0.6880
945,96,0.6890
946,96,0.6890
947,96,0.6890
948,96,0.6890
949,96,0.6890
950,96,0.6890
951,96,0.6890
952,96,0.6890
953,96,0.6890
954,96,0.6900
955,96,0.6900
956,96,0.6900
957,96,0.6890
958,96,0.6890
959,96,0.6890
960,96,0.6890
961,96,0.6880
962,96,0.6880
963,96,0.6880
964,96,0.6870
965,96,0.6870
966,96,0.6860
967,96,0.6860
968,96,0.6860
969,96,0.6850
970,96,0.6830
971,96,0.6830
972,96,0.6820
973,96,0.6810
974,96,0.6800
975,96,0.6800
976,96,0.6800
977,96,0.6800
978,96,0.6790
979,96,0.6790
980,96,0.6790
981,96,0.6790
982,96,0.6780
983,96,0.6780
984,96,0.6780
985,96,0.6780
986,96,0.6780
987,96,0.6790
988,96,0.6790
989,96,0.6800
990,96,0.6800
991,96,0.6810
992,96,0.6810
993,96,0.6810
994,96,0.6820
995,96,0.6820
996,96,0.6830
997,96,0.6830
998,96,0.6830
999,96,0.6830
1000,96,0.6840
1001,96,0.6840
1002,96,0.6840
1003,96,0.6840
1004,96,0.6840
1005,96,0.6850
1006,96,0.6850
1007,96,0.6850
1008,96,0.6840
1009,96,0.6840
1010,96,0.6840
1011,96,0.6830
1012,96,0.6830
1013,96,0.6840
1014,96,0.6840
1015,96,0.6840
1016,96,0.6840
1017,96,0.6850
1018,96,0.6850
1019,96,0.6850
1020,96,0.6850
1021,96,0.6840
1022,96,0.6840
1023,96,0.6840
1024,96,0.6840
1025,96,0.6850
1026,96,0.6850
1027,96,0.6850
1028,96,0.6850
1029,96,0.6840
1030,96,0.6830
1031,96,0.6830
1032,96,0.6830
1033,96,0.6820
1034,96,0.6810
1035,96,0.6810
1036,96,0.6800
1037,96,0.6790
1038,96,0.6780
1039,96,0.6780
1040,96,0.6780
1041,96,0.6770
1042,96,0.6770
1043,96,0.6770
1044,96,0.6760
1045,96,0.6760
1046,96,0.6760
1047,96,0.6760
1048,96,0.6770
1049,96,0.6770
1050,96,0.6770
1051,96,0.6780
1052,96,0.6780
1053,96,0.6780
1054,96,0.6790
1055,96,0.6790
1056,96,0.6790
1057,96,0.6790
1058,96,0.6790
1059,96,0.6790
1060,96,0.6790
1061,96,0.6790
1062,96,0.6790
1063,96,0.6790
1064,96,0.6790
1065,96,0.6790
1066,96,0.6790
1067,96,0.6790
1068,96,0.6780
1069,96,0.6780
1070,96,0.6780
1071,96,0.6780
1072,96,0.6780
1073,96,0.6780
1074,96,0.6790
1075,96,0.6790
1076,96,0.6790
1077,96,0.6790
1078,96,0.6790
1079,96,0.6790
1080,96,0.6800
1081,96,0.6800
1082,96,0.6810
1083,96,0.6810
1084,96,0.6810
1085,96,0.6810
1086,96,0.6810
1087,96,0.6810
1088,96,0.6820
1089,96,0.6830
1090,96,0.6830
1091,96,0.6830
1092,96,0.6830
1093,96,0.6830
1094,96,0.6830
1095,96,0.6830
1096,96,0.6830
1097,96,0.6830
1098,96,0.6840
1099,96,0.6840
1100,96,0.6830
1101,96,0.6830
1102,96,0.6830
1103,96,0.6830
1104,96,0.6810
1105,96,0.6810
1106,96,0.6810
1107,96,0.6800
1108,96,0.6790
1109,96,0.6770
1110,96,0.6770
1111,96,0.6760
1112,96,0.6760
1113,96,0.6750
1114,96,0.6750
1115,96,0.6730
1116,96,0.6730
1117,96,0.6720
1118,96,0.6720
1119,96,0.6720
1120,96,0.6720
1121,96,0.6720
1122,96,0.6720
1123,96,0.6720
1124,96,0.6720
1125,96,0.6720
1126,96,0.6730
1127,96,0.6730
1128,96,0.6730
1129,96,0.6730
1130,96,0.6740
1131,96,0.6750
1132,96,0.6750
1133,96,0.6750
1134,96,0.6740
1135,96,0.6740
1136,96,0.6750
1137,96,0.6740
1138,96,0.6740
1139,96,0.6740
1140,96,0.6740
1141,96,0.6730
1142,96,0.6730
1143,96,0.6730
1144,96,0.6710
1145,96,0.6700
1146,96,0.6690
1147,96,0.6690
1148,96,0.6680
1149,96,0.6670
1150,96,0.6670
1151,96,0.6670
1152,96,0.6660
1153,96,0.6650
1154,96,0.6650
1155,96,0.6650
1156,96,0.5610
1157,96,0.0210
1185,96,0.0160
1186,96,0.4430
1187,96,0.5250
1188,96,0.5250
1189,96,0.5250
1190,96,0.5150
1191,96,0.5100
1192,96,0.5260
1193,96,0.5260
1194,96,0.5260
1195,96,0.5260
1196,96,0.5270
1197,96,0.5270
1198,96,0.5260
1199,96,0.5260
1200,96,0.5260
1201,96,0.5260
1202,96,0.5260
1203,96,0.5250
1204,96,0.5250
1205,96,0.5250
1206,96,0.5250
1207,96,0.5250
1208,96,0.5250
1209,96,0.5240
1210,96,0.5230
1211,96,0.5220
1212,96,0.5220
1213,96,0.5220
1214,96,0.5210
1215,96,0.5210
1216,96,0.5210
1217,96,0.5200
1218,96,0.5190
1219,96,0.5190
1220,96,0.5190
1221,96,0.5180
1222,96,0.5180
1223,96,0.5180
1224,96,0.5180
1225,96,0.5170
1226,96,0.5170
1227,96,0.5180
1228,96,0.5180
1229,96,0.5180
1230,96,0.5180
1231,96,0.5180
1232,96,0.5180
1233,96,0.5180
1234,96,0.5180
1235,96,0.5180
1236,96,0.5180
1237,96,0.5180
1238,96,0.4880
1239,96,0.3920
1240,96,0.0710
0,97,0.8240
1,97,0.8240
2,97,0.8240
3,97,0.8240
4,97,0.8240
5,97,0.8240
6,97,0.8240
7,97,0.8240
8,97,0.8240
9,97,0.8240
10,97,0.8240
11,97,0.8240
12,97,0.8240
13,97,0.8240
14,97,0.8240
15,97,0.8240
16,97,0.8250
17,97,0.8250
18,97,0.8250
19,97,0.8250
20,97,0.8250
21,97,0.8260
22,97,0.8260
23,97,0.8260
24,97,0.8260
25,97,0.8260
26,97,0.8260
27,97,0.8260
28,97,0.8260
29,97,0.8270
30,97,0.8270
31,97,0.8270
32,97,0.8270
33,97,0.8270
34,97,0.8270
35,97,0.8270
36,97,0.8270
37,97,0.8270
38,97,0.8270
39,97,0.8270
40,97,0.8270
41,97,0.8270
42,97,0.8260
43,97,0.8260
44,97,0.8260
45,97,0.8260
46,97,0.8260
47,97,0.8250
48,97,0.8250
49,97,0.8250
50,97,0.8250
51,97,0.8250
52,97,0.8240
53,97,0.8230
54,97,0.8230
55,97,0.8230
56,97,0.8230
57,97,0.8230
58,97,0.8220
59,97,0.8230
60,97,0.8220
61,97,0.8220
62,97,0.8220
63,97,0.8220
64,97,0.8220
65,97,0.8220
66,97,0.8220
67,97,0.8230
68,97,0.8230
69,97,0.8230
70,97,0.8230
71,97,0.8230
72,97,0.8240
73,97,0.8240
74,97,0.8240
75,97,0.8240
76,97,0.8240
77,97,0.8240
78,97,0.8240
79,97,0.8240
80,97,0.8240
81,97,0.8240
82,97,0.8240
83,97,0.8250
84,97,0.8250
85,97,0.8250
86,97,0.8250
87,97,0.8250
88,97,0.8250
89,97,0.8250
90,97,0.8250
91,97,0.8250
92,97,0.8240
93,97,0.8240
94,97,0.8240
95,97,0.8250
96,97,0.8250
97,97,0.8240
98,97,0.8240
99,97,0.8250
100,97,0.8250
101,97,0.8250
102,97,0.8250
103,97,0.8260
104,97,0.8260
105,97,0.8260
106,97,0.8260
107,97,0.8260
108,97,0.8250
109,97,0.8250
110,97,0.8250
111,97,0.8250
112,97,0.8250
113,97,0.8240
114,97,0.8240
115,97,0.8240
116,97,0.8240
117,97,0.8240
118,97,0.8240
119,97,0.8240
120,97,0.8240
121,97,0.8230
122,97,0.8230
123,97,0.8230
124,97,0.8230
125,97,0.8230
126,97,0.8230
127,97,0.8230
128,97,0.8230
129,97,0.8220
130,97,0.8220
131,97,0.8220
132,97,0.8220
133,97,0.8210
134,97,0.8210
135,97,0.8210
136,97,0.8200
137,97,0.8190
138,97,0.8180
139,97,0.8180
140,97,0.8180
141,97,0.8170
142,97,0.8160
143,97,0.8150
144,97,0.8160
145,97,0.8150
146,97,0.8140
147,97,0.8130
148,97,0.8130
149,97,0.8120
150,97,0.8120
151,97,0.8120
152,97,0.8100
153,97,0.8100
154,97,0.8100
155,97,0.8100
156,97,0.8090
157,97,0.8090
158,97,0.8080
159,97,0.8080
160,97,0.8080
161,97,0.8070
162,97,0.8070
163,97,0.8070
164,97,0.8070
165,97,0.8070
166,97,0.8070
167,97,0.8070
168,97,0.8060
169,97,0.8060
170,97,0.8060
171,97,0.8070
172,97,0.8070
173,97,0.8070
174,97,0.8080
175,97,0.8080
176,97,0.8090
177,97,0.8090
178,97,0.8090
179,97,0.8100
180,97,0.8100
181,97,0.8110
182,97,0.8120
183,97,0.8120
184,97,0.8120
185,97,0.8120
186,97,0.8130
187,97,0.8140
188,97,0.8150
189,97,0.8150
190,97,0.8160
191,97,0.8160
192,97,0.8180
193,97,0.8190
194,97,0.8200
195,97,0.8200
196,97,0.8200
197,97,0.8210
198,97,0.8220
199,97,0.8220
200,97,0.8220
201,97,0.8230
202,97,0.8240
203,97,0.8240
204,97,0.8240
205,97,0.8240
206,97,0.8240
207,97,0.8240
208,97,0.8240
209,97,0.8240
210,97,0.8240
211,97,0.8240
212,97,0.8240
213,97,0.8230
214,97,0.8230
215,97,0.8220
216,97,0.8220
217,97,0.8220
218,97,0.8220
219,97,0.8210
220,97,0.8200
221,97,0.8200
222,97,0.8190
223,97,0.8180
224,97,0.8160
225,97,0.8160
226,97,0.8160
227,97,0.8150
228,97,0.8140
229,97,0.8130
230,97,0.8130
231,97,0.8130
232,97,0.8120
233,97,0.8110
234,97,0.8100
235,97,0.8090
236,97,0.8080
237,97,0.8080
238,97,0.8070
239,97,0.8060
240,97,0.8060
241,97,0.8060
242,97,0.8060
243,97,0.8050
244,97,0.8050
245,97,0.8050
246,97,0.8050
247,97,0.8060
248,97,0.8060
249,97,0.8060
250,97,0.8070
251,97,0.8070
252,97,0.8070
253,97,0.8080
254,97,0.8080
255,97,0.8080
256,97,0.8090
257,97,0.8090
258,97,0.8090
259,97,0.8090
260,97,0.8100
261,97,0.8110
262,97,0.8110
263,97,0.8110
264,97,0.8110
265,97,0.8110
266,97,0.8110
267,97,0.8110
268,97,0.8110
269,97,0.8110
270,97,0.8110
271,97,0.8110
272,97,0.8110
273,97,0.8110
274,97,0.8110
275,97,0.8100
276,97,0.8100
277,97,0.8100
278,97,0.8100
279,97,0.8100
280,97,0.8100
281,97,0.8100
282,97,0.8090
283,97,0.8090
284,97,0.8090
285,97,0.8080
286,97,0.8080
287,97,0.8070
288,97,0.8070
289,97,0.8070
290,97,0.8070
291,97,0.8060
292,97,0.8060
293,97,0.8060
294,97,0.8060
295,97,0.8060
296,97,0.8060
297,97,0.8060
298,97,0.8060
299,97,0.8060
300,97,0.8060
301,97,0.8060
302,97,0.8060
303,97,0.8060
304,97,0.8060
305,97,0.8060
306,97,0.8060
307,97,0.8060
308,97,0.8060
309,97,0.8070
310,97,0.8070
311,97,0.8070
312,97,0.8070
313,97,0.8070
314,97,0.8080
315,97,0.8080
316,97,0.8080
317,97,0.8080
318,97,0.8080
319,97,0.8080
320,97,0.8080
321,97,0.8080
322,97,0.8080
323,97,0.8080
324,97,0.8080
325,97,0.8080
326,97,0.8080
327,97,0.8080
328,97,0.8090
329,97,0.8100
330,97,0.8100
331,97,0.8100
332,97,0.8100
333,97,0.8100
334,97,0.8120
335,97,0.8130
336,97,0.8140
337,97,0.8140
338,97,0.8140
339,97,0.8150
340,97,0.8160
341,97,0.8170
342,97,0.8180
343,97,0.8190
344,97,0.8190
345,97,0.8200
346,97,0.8210
347,97,0.8220
348,97,0.8220
349,97,0.8220
350,97,0.8220
351,97,0.8220
352,97,0.8230
353,97,0.8230
354,97,0.8230
355,97,0.8220
356,97,0.8220
357,97,0.8220
358,97,0.8220
359,97,0.8210
360,97,0.8190
361,97,0.8180
362,97,0.8180
363,97,0.8180
364,97,0.8170
365,97,0.8160
366,97,0.8150
367,97,0.8140
368,97,0.8130
369,97,0.8120
370,97,0.8110
371,97,0.8100
372,97,0.8100
373,97,0.8090
374,97,0.8080
375,97,0.8070
376,97,0.8060
377,97,0.8060
378,97,0.8060
379,97,0.8050
380,97,0.8050
381,97,0.8040
382,97,0.8040
383,97,0.8040
384,97,0.8040
385,97,0.8030
386,97,0.8030
387,97,0.8030
388,97,0.8020
389,97,0.8020
390,97,0.8010
391,97,0.8000
392,97,0.8000
393,97,0.8000
394,97,0.8000
395,97,0.8000
396,97,0.7990
397,97,0.7990
398,97,0.7990
399,97,0.7990
400,97,0.7990
401,97,0.7990
402,97,0.8000
403,97,0.8000
404,97,0.8000
405,97,0.8000
406,97,0.8000
407,97,0.8010
408,97,0.8020
409,97,0.8020
410,97,0.8020
411,97,0.8030
412,97,0.8040
413,97,0.8040
414,97,0.8040
415,97,0.8040
416,97,0.8040
417,97,0.8040
418,97,0.8040
419,97,0.8040
420,97,0.8020
421,97,0.8020
422,97,0.8020
423,97,0.8020
424,97,0.8020
425,97,0.8020
426,97,0.8010
427,97,0.8010
428,97,0.8000
429,97,0.8000
430,97,0.8000
431,97,0.7990
432,97,0.7990
433,97,0.7990
434,97,0.7980
435,97,0.7970
436,97,0.7970
437,97,0.7970
438,97,0.7970
439,97,0.7960
440,97,0.7950
441,97,0.7940
442,97,0.7940
443,97,0.7940
444,97,0.7930
445,97,0.7920
446,97,0.7920
447,97,0.7920
448,97,0.7910
449,97,0.7910
450,97,0.7900
451,97,0.7900
452,97,0.7900
453,97,0.7900
454,97,0.7900
455,97,0.7900
456,97,0.7900
457,97,0.7900
458,97,0.7900
459,97,0.7900
460,97,0.7900
461,97,0.7900
462,97,0.7900
463,97,0.7900
464,97,0.7900
465,97,0.7900
466,97,0.7900
467,97,0.7900
468,97,0.7910
469,97,0.7910
470,97,0.7910
471,97,0.7920
472,97,0.7930
473,97,0.7930
474,97,0.7930
475,97,0.7930
476,97,0.7930
477,97,0.7940
478,97,0.7950
479,97,0.7950
480,97,0.7950
